FBgn,CGnum,Chrom,Length,C2D3c_H3,C2D3c_H4,C2D3s_H1,C2D3s_H2,C2N1c_G3,C2N1c_G4,C2N1s_G1,C2N1s_G2,KL01c_E3,KL01c_E4,KL01s_E1,KL01s_E2,KL02c_F3,KL02c_F4,KL02s_F1,KL02s_F2,M12D3c_C3,M12D3c_C4,M12D3s_C1,M12D3s_C2,M12N3c_D3,M12N3c_D4,M12N3s_D1,M12N3s_D2,M9D3c_B3,M9D3c_B4,M9D3s_B1,M9D3s_B2,M9N1c_A3,M9N1c_A4,M9N1s_A2,ZI197c_I2,ZI197c_I3,ZI197s_I1,ZI254c_J3,ZI254c_J4,ZI254s_J1,ZI254s_J2,ZI254s_J5,ZI273c_K3,ZI273c_K4,ZI273s_K1,ZI273s_K2,ZI273s_K5,ZI418c_L2,ZI418c_L3,ZI418s_L1
FBgn0270926,CG33486,3L,1856,4280,2465,3913,2634,2246,2561,2636,3526,3085,2079,4769,6547,1591,1769,1565,2420,8775,7278,5059,6244,6928,4593,6399,5853,3269,4407,6030,5221,1491,1717,5319,2547,4131,6099,5367,3390,3197,2416,4466,4077,7642,3409,3373,3592,6422,4943,6004
FBgn0024352,CG2720,2L,2023,1850,2935,3619,3145,968,2300,2664,4023,2475,1772,4888,5720,1114,1800,2345,3080,1882,1654,2482,3170,1582,1656,2571,2666,1687,2949,6127,4241,1092,1944,5553,1200,2489,4242,1736,1184,2744,1995,4520,3053,3825,3911,2914,3165,3272,3102,6782
FBgn0037949,CG17360,3R,5206,5339,5627,4838,4516,5252,5597,4732,5585,5140,5190,4081,6334,5990,4952,5792,8499,7249,6079,6322,6444,6508,4530,6269,7822,5899,8253,6855,5619,6017,5529,5500,7486,6895,7012,5322,5678,5941,5487,5587,6215,7988,5418,7251,6679,6883,6067,5803
FBgn0033968,CG10200,2R,821,1766,1689,1320,1052,1418,1140,719,1209,1310,909,437,920,970,1363,484,1153,1751,1341,579,834,1398,870,885,862,1843,1909,1304,1031,1356,1229,1169,955,1661,600,979,830,670,541,587,1665,1690,600,980,948,622,940,336
FBgn0263829,CG34334,X,2556,0,0,0,3,3,2,0,0,0,0,3,0,2,0,2,1,15,7,3,6,1,15,3,5,0,4,2,1,0,0,4,0,0,5,1,1,7,0,2,1,0,0,0,4,0,1,1
FBgn0052177,CG32177,3L,2094,3258,3356,3285,2849,3940,3053,2650,3819,2873,2936,3022,4484,3388,2319,3204,4841,3677,3454,4176,5100,3941,2428,3939,4603,3919,4857,4469,4092,3533,3064,3724,4307,3844,4100,3580,3486,3651,3836,3556,3542,3970,3269,4169,3847,3702,3455,3475
FBgn0032637,CG5050,2L,1314,24,26,51,55,60,31,44,43,29,26,54,113,449,403,387,742,59,54,72,113,52,35,40,83,49,106,129,100,51,64,87,23,33,63,48,29,54,54,81,37,22,53,42,26,25,19,57
FBgn0024963,CG7535,3R,5661,8574,9344,6416,8589,15365,9917,7029,8880,8602,9580,8254,12053,10183,8850,10780,16969,10900,10838,10646,9193,11343,6291,8210,14026,13392,19806,11567,10568,12784,12652,8210,11257,12024,11225,10932,10277,11784,13874,9710,9688,12212,9336,11201,10749,12376,10579,9640
FBgn0036183,CG6083,3L,1308,512,389,252,279,846,400,274,345,637,422,470,653,583,471,470,732,524,507,528,564,532,310,508,654,883,1155,610,668,875,646,547,348,427,198,466,382,344,333,382,585,752,445,513,433,329,290,295
FBgn0050394,CG30394,2R,3055,1005,1133,1359,961,1315,1012,1110,1304,1087,901,1083,1509,1030,870,1080,1620,1237,1021,1304,1633,1193,753,1286,1499,1050,1231,1328,1222,1068,852,1241,1270,1324,1453,937,1068,1180,1259,1415,1062,1465,1150,1210,1160,919,935,981
FBgn0035638,CG10541,3L,1613,27,34,23,34,53,36,27,26,25,24,33,46,77,31,55,70,36,37,41,47,40,19,15,40,31,20,20,47,36,9,9,47,36,18,44,22,71,35,36,21,48,42,30,41,23,47,35
FBgn0001324,CG8491,3L,7740,1638,1684,1849,1494,1985,1685,1334,1772,2534,1674,1518,2364,1633,1399,1834,3054,2579,1851,2000,2216,2099,1319,2022,2762,1797,2513,2193,1919,1886,1770,1850,2260,2220,2375,1847,1749,1930,1865,1689,1891,3338,1788,2175,1908,2176,2200,1611
FBgn0261535,CG7516,2L,2321,401,435,592,533,516,342,423,651,554,365,577,789,308,229,398,515,696,537,822,955,503,422,936,881,409,543,608,555,303,278,490,584,645,532,350,338,445,409,456,478,685,494,459,507,416,396,405
FBgn0261801,CG42747,3L,2857,161,170,88,128,157,152,116,150,159,143,171,207,164,162,191,287,223,208,192,190,160,132,185,260,172,290,206,160,195,185,179,280,228,179,171,190,175,237,149,187,261,189,172,178,220,230,170
FBgn0029529,CG13365,X,499,955,871,787,567,1305,721,578,765,762,548,701,823,852,746,720,995,877,713,918,1083,714,402,738,970,1061,1080,687,738,1085,672,937,1057,1081,754,888,808,740,810,880,885,1261,827,795,748,795,742,747
FBgn0032789,CG13083,2L,1145,2,4,13,6,2,2,5,5,7,6,7,8,9,2,11,10,9,16,15,12,13,7,14,14,7,10,9,8,2,7,4,3,6,13,9,4,3,4,2,10,19,6,7,4,3,1,9
FBgn0001120,CG5272,3L,923,10,10,11,11,8,6,9,5,2,5,4,10,1,0,0,4,2,0,10,8,2,0,9,1,2,7,7,13,3,0,3,13,22,20,4,9,6,1,10,3,9,4,2,1,12,23,12
FBgn0034329,CG18108,2R,361,2662,4465,2510,1281,5458,5259,1011,1714,2771,1962,2101,1665,6731,3840,1413,2522,3376,2141,1186,1394,3889,2324,1422,1614,4195,3821,1235,1210,3892,1572,648,4755,7435,4360,2142,3246,1294,1465,1489,5420,5101,1714,2657,2343,4160,5118,2464
FBgn0037818,CG6465,3R,1377,379,586,357,196,424,561,223,395,443,409,299,403,439,313,179,270,891,662,312,455,899,573,501,713,729,726,515,290,518,432,505,225,649,484,588,575,446,364,568,789,1002,410,613,635,298,341,305
FBgn0031011,CG8034,X,4405,2384,2987,2274,2007,2620,3475,1903,2519,2367,2551,1836,2589,3313,2292,2771,4682,2809,2745,2479,2990,2792,1589,2412,2718,2518,3524,2946,2579,2791,2209,2668,2649,2503,3012,2609,2871,2901,2736,3568,3173,4881,2036,2970,2473,2995,2761,2589
FBgn0039053,CG6738,3R,1291,1,1,11,1,0,1,2,2,3,3,2,4,1,2,2,5,3,1,11,1,5,1,5,10,1,4,15,10,3,8,26,0,0,3,1,1,2,5,6,0,5,5,2,3,1,3,2
FBgn0052182,CG32182,3L,1442,28,50,17,20,46,49,8,24,78,56,20,59,33,47,36,68,56,55,18,9,23,24,12,34,63,75,14,31,154,125,30,49,69,11,75,58,47,37,9,25,43,3,12,25,42,90,18
FBgn0263982,CG43731,2L,803,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,1,0,0,0,1,0,0
FBgn0035325,CG13806,3L,1175,1,1,1,5,1,0,0,2,3,0,3,1,0,0,2,4,6,3,1,2,0,0,1,1,2,0,0,1,0,0,0,1,1,5,1,1,3,0,0,1,2,3,0,1,0,0,0
FBgn0033047,CG7882,2R,2266,2,3,4,2,0,1,1,0,2,0,0,2,90,44,49,81,8,13,3,1,6,1,4,8,3,5,14,6,11,6,5,7,12,8,75,34,46,33,10,2,3,4,1,2,6,0,0
FBgn0001987,CG3903,2L,4468,1479,2339,2745,2029,1833,2034,1587,2372,3632,3713,2468,4665,1773,1307,1315,1986,2391,2062,2184,2502,2632,1449,2153,2294,2051,2388,3432,2764,1598,1423,2526,1170,1393,2427,1413,1668,2009,1581,2285,2110,2720,2118,2513,2377,1862,1928,2147
FBgn0085475,CG34446,2R,350,34,34,36,25,68,37,9,17,44,23,39,50,20,15,27,25,20,14,7,25,22,7,14,17,52,49,15,36,39,20,38,52,76,35,28,29,21,17,21,49,66,35,30,33,72,80,45
FBgn0034860,CG9812,2R,1574,12549,14877,19856,15289,11067,11470,12674,20139,6157,4633,5875,7534,6048,4927,8339,12788,6988,5493,7881,10555,7749,4218,10909,10796,9165,9183,15025,13004,8242,6119,14749,6312,9040,14470,5186,4995,8662,9136,10904,6865,7900,5970,7132,9084,6238,6696,12718
FBgn0266709,CG11253,3L,1497,25,21,41,40,25,14,16,37,12,14,27,27,22,5,23,18,17,22,39,33,20,9,16,22,11,27,50,33,17,15,19,21,20,62,13,17,25,2,21,17,30,48,29,28,23,21,28
FBgn0261673,CG8776,2R,2313,1321,2890,1308,716,1818,2657,683,1328,2546,2150,755,1288,1827,1393,570,1388,2474,2098,693,762,2415,1528,1051,1661,2556,2935,1283,1032,1519,1609,1090,1097,1999,1498,1963,2450,1327,894,1166,2612,3697,753,2151,1898,2699,2465,1631
FBgn0030653,CG7860,X,1377,56,46,174,93,49,33,72,118,61,35,148,203,75,67,192,176,79,52,236,272,63,26,157,120,118,117,616,455,111,50,475,83,147,375,187,141,240,250,307,71,178,231,205,260,48,63,56
FBgn0031504,CG15403,2L,855,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,2,0,1,0,1,3,1,0,1,0,2,2,1,2,0,0,2,0,0,0,3,0,0,0,2,0,0,0,0
FBgn0085453,CG34424,2R,915,1925,2630,1298,1017,2712,2305,898,1351,2015,1043,1289,1231,1839,1532,1086,1349,1805,1341,1301,1458,1626,927,832,1726,1848,1975,1280,1274,1494,1606,1451,1330,1803,1603,1710,1495,1221,1069,1112,2946,5300,1995,2257,1673,2010,1883,1050
FBgn0051779,CG31779,2L,653,8,0,7,11,3,6,3,2,1,1,9,19,6,7,7,3,9,7,66,68,5,4,20,13,2,1,7,13,0,2,7,0,6,2,4,3,14,11,20,2,4,49,13,55,1,9,23
FBgn0031191,CG14617,X,2919,691,694,601,458,769,640,466,515,562,442,388,546,480,463,431,764,1099,964,1096,1178,1006,617,878,1254,753,1039,651,737,702,605,603,1195,1349,962,1113,1165,994,1061,1075,889,1202,560,732,513,866,791,817
FBgn0032117,CG4435,2L,1618,277,297,207,187,389,213,212,232,219,146,201,286,181,159,222,355,300,206,265,284,255,159,227,323,249,325,204,218,246,185,253,268,353,303,336,304,337,342,277,284,351,221,257,253,216,211,237
FBgn0259194,CG17379,3R,1836,0,6,5,6,4,6,2,6,2,5,0,0,3,5,2,8,6,7,1,4,5,2,4,7,3,5,8,12,12,7,5,3,6,5,9,6,8,1,10,7,6,3,6,1,1,7,4
FBgn0019940,CG5192,3R,1407,11353,11741,15716,15267,10327,5141,4720,6515,22651,14381,23802,33901,31439,20786,34489,49249,30869,24155,30758,40568,29052,17140,30603,34974,29285,35805,31603,28857,31292,24450,36119,35924,29868,29133,28465,27171,29643,33457,41996,20807,34828,25757,22105,22392,24519,23368,21131
FBgn0053689,CG33689,3L,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
FBgn0021761,CG4579,2L,5420,1065,993,1144,851,1138,961,719,1032,1236,876,974,1489,921,857,908,1432,1204,1034,974,1050,1184,753,1120,1331,1112,1462,1234,1023,913,968,883,870,949,1141,963,901,987,791,682,990,1598,858,1008,903,1136,1068,856
FBgn0035630,CG10576,3L,1898,3761,4038,4034,2722,4117,3311,2602,3728,3966,2649,3458,4472,3412,2857,3569,5369,4566,3728,4158,4811,4246,2746,4223,4721,4454,5320,4161,4000,3683,3415,4378,3727,4517,4134,3726,3346,3428,3140,3324,4392,6583,3071,3915,3616,4223,3909,3695
FBgn0039190,CG5762,3R,921,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,6,3,0,0,0,1,0,0,0,0,4,4,0,0,0,0,0,0,0,2,3,2,0,1,6,1,0,0,0,13,18,2
FBgn0038366,CG4576,3R,2433,297,212,198,147,212,186,104,160,141,115,62,86,210,220,138,226,251,264,66,80,252,207,125,192,101,110,84,75,58,70,58,117,166,84,82,56,55,67,54,101,89,48,65,57,123,148,68
FBgn0261373,CG33228,2R,809,243,225,147,121,226,179,102,175,184,179,124,174,123,167,124,215,214,204,170,159,203,136,173,222,209,348,173,170,200,223,196,326,383,258,335,235,225,178,233,243,403,189,210,171,336,288,235
FBgn0039670,CG7567,3R,770,11,1,6,6,0,6,0,8,0,2,2,16,1,3,1,0,64,43,11,15,71,32,18,36,19,2,5,4,2,1,18,10,14,5,12,15,19,4,5,28,25,4,19,7,24,15,15
FBgn0035131,CG17084,3L,2133,31,21,111,82,57,32,44,83,19,13,49,118,29,26,29,61,57,60,119,106,91,45,93,59,57,55,116,137,46,48,116,42,37,111,41,35,114,60,96,22,25,50,50,57,45,41,95
FBgn0036731,CG6333,3L,2133,83,90,67,58,124,58,39,51,43,40,35,54,38,28,43,74,36,42,54,58,47,29,53,64,68,61,40,52,122,72,75,40,52,83,44,39,63,70,46,49,57,73,62,50,83,81,79
FBgn0035995,CG3529,3L,2120,2300,2964,2998,2584,3210,2651,2169,3036,2873,2400,2989,3880,2484,1810,2434,3550,3694,2940,3878,4937,3678,2126,3607,4322,3075,3886,3870,3556,2715,2351,3636,3110,3188,3601,2689,2776,3152,3171,3668,3455,4383,3080,3824,3736,3172,3059,3422
FBgn0260964,CG33528,2R,7325,14290,13357,9610,10983,18895,13919,9950,12328,14836,12611,8590,15098,15579,11737,14186,20431,20626,17870,15549,14524,18156,11323,14621,21047,13372,17660,13440,10621,13916,11654,8538,19719,19854,13329,13403,14772,12790,12676,12304,14534,20467,11505,14542,12237,16067,14352,10568
FBgn0031664,CG8892,2L,2075,493,505,575,509,541,383,404,589,503,364,537,784,421,387,471,763,592,476,645,816,566,352,657,693,548,761,819,652,531,462,692,564,615,735,491,451,603,586,604,510,769,603,540,539,632,595,740
FBgn0051109,CG31109,3R,978,551,466,451,355,794,382,364,485,503,337,428,535,500,409,515,738,614,488,612,630,499,326,524,710,578,679,526,524,552,435,455,629,642,515,553,503,496,540,463,511,652,470,496,455,571,468,550
FBgn0038847,CG12278,3R,838,18,3,13,15,16,18,15,14,11,7,8,18,10,7,9,11,17,6,30,40,17,8,20,15,18,11,21,11,7,5,22,10,7,10,6,14,11,15,27,6,16,12,12,20,3,7,8
FBgn0085427,CG34398,2L,7295,2742,3396,4108,3746,3834,3505,3310,4801,4159,3097,5628,8482,3804,3225,4479,7774,5713,4725,4961,5524,4793,2852,4477,5640,4237,6267,5171,4670,3593,3728,3424,5470,5572,6715,5441,6191,6856,5626,5021,3680,5165,2427,3383,3562,4245,4639,4501
FBgn0038168,CG9591,3R,3350,973,1097,1522,1195,1394,896,1035,1294,1114,666,1209,1705,864,760,1213,1784,1183,871,1556,1964,960,664,1286,1525,1087,1304,1681,1588,1313,1023,1815,1180,1252,1542,965,959,1242,1398,1291,964,1633,1379,1351,1258,1027,992,1056
FBgn0035336,CG9004,3L,2708,643,551,500,380,537,507,356,548,405,303,325,456,437,457,501,788,544,422,424,476,440,362,466,582,423,576,400,401,357,428,381,406,549,466,440,371,424,373,347,524,723,331,483,440,477,436,385
FBgn0037765,CG9458,3R,900,0,0,0,3,0,0,0,0,0,0,1,0,1,0,4,1,0,0,0,0,0,0,4,1,5,15,1,6,1,0,6,0,0,0,13,17,2,22,3,0,2,0,0,0,0,5,0
FBgn0035035,CG3570,2R,1099,297,287,295,268,501,254,221,303,326,175,377,393,239,256,298,431,355,288,294,437,239,142,246,400,337,437,353,356,358,287,373,374,412,277,308,219,235,307,312,303,452,319,269,286,268,351,264
FBgn0002899,CG7972,3L,3364,123,102,82,82,93,93,39,80,90,48,51,113,84,74,77,136,89,82,81,54,81,48,56,88,105,135,77,68,86,61,71,138,143,177,90,62,72,62,73,59,158,81,77,81,77,47,48
FBgn0083938,CG34102,2L,1519,0,0,0,4,0,2,0,3,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,3,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
FBgn0052237,CG32237,3L,2948,0,1,0,0,0,0,0,0,7,10,14,17,1,0,0,0,2,0,4,0,1,0,0,2,0,1,2,0,3,0,0,1,0,0,3,0,0,0,0,13,19,15,6,17,0,0,2
FBgn0024222,CG4201,3R,2488,574,913,971,585,539,708,507,901,601,570,578,876,481,492,539,830,747,664,674,850,889,538,855,874,717,916,854,822,509,590,590,361,632,865,471,590,544,416,474,822,1122,602,815,828,696,707,505
FBgn0031959,CG7104,2L,2552,254,334,490,358,302,296,277,403,221,181,295,386,205,172,244,380,317,258,355,560,299,153,388,356,297,380,520,502,231,264,392,204,305,427,355,315,471,416,536,261,362,434,488,394,248,216,230
FBgn0033087,CG3194,2R,3054,1195,1329,1669,1405,1453,1158,1245,1761,1314,1117,1546,2383,1197,1029,1397,2013,1485,1248,1818,2110,1442,990,1741,1863,1365,1779,2173,2006,1298,1123,2050,1453,1342,2104,1227,1225,1819,1526,1755,1348,1778,1797,1886,1964,1361,1179,1722
FBgn0030660,CG8097,X,1903,112,139,172,185,144,138,134,213,102,77,138,230,93,93,118,192,109,133,161,235,122,75,176,197,111,174,264,199,120,130,234,134,160,250,108,74,139,141,158,114,156,181,148,145,140,156,202
FBgn0031801,CG9498,2L,1514,3737,2614,4476,2349,1252,2764,1382,2087,1392,1103,2173,3487,264,572,2940,2896,8373,6307,3235,3592,5868,5294,4938,6098,9911,14165,4673,5680,1460,2554,3905,1294,3118,6268,4494,2047,6553,4008,5091,6053,9508,6817,6337,6423,3049,3257,4204
FBgn0036218,CG14128,3L,1950,0,0,0,0,0,2,0,0,1,1,2,0,2,1,4,8,1,3,3,0,0,2,0,0,0,2,0,1,4,0,1,6,2,1,10,7,2,6,0,5,4,8,17,3,6,3,3
FBgn0035756,CG32381,3L,7838,2521,2169,1922,2268,2549,2484,2069,2433,2782,3026,2359,3678,3020,2603,3567,4969,3039,2672,2982,2782,2615,1686,2589,3781,2357,3848,3324,2668,2740,2525,2176,3756,3432,3093,2368,2387,2631,2768,2291,2927,3735,3004,3224,3023,3332,2812,2502
FBgn0033589,CG13227,2R,504,0,0,0,0,0,0,0,0,0,0,4,9,4,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,1,5,4,0,0,0,0,2,0,0,2
FBgn0040070,CG31884,2L,1338,9596,9155,14313,10319,10718,6768,7694,12553,7767,5184,14300,16494,5992,4783,6700,9632,8816,7347,12903,15799,9447,5499,10636,9934,10427,10490,14155,13146,8463,6129,16081,7578,9064,11254,7131,6260,8374,7768,11037,9037,12872,10429,11225,11748,7496,6972,18197
FBgn0038473,CG3983,3R,1895,982,1017,1014,664,1063,886,593,857,967,840,768,1049,904,810,871,1354,1285,986,956,1161,1219,784,1193,1114,1114,1480,830,924,900,867,993,871,1064,1040,1064,989,888,817,694,1141,1562,620,1082,1049,1100,968,916
FBgn0039356,CG5039,3R,719,87,81,46,53,119,69,37,64,135,116,142,159,89,55,81,144,109,86,80,88,77,47,57,84,138,142,66,91,109,98,106,51,66,70,106,68,54,76,62,190,220,132,147,116,85,55,39
FBgn0037917,CG5344,3R,2119,2860,4119,3798,3237,4142,3591,2977,4061,4054,3249,3349,5320,2958,2348,2915,4668,4372,3589,4221,4836,4346,2567,4135,4947,4292,5042,4608,4025,3622,2968,4134,3880,4424,4809,3495,4015,4076,4023,4134,4093,5852,3701,4456,4165,3463,3368,3399
FBgn0014861,CG7538,3R,2898,98,84,76,67,56,99,43,68,109,83,58,120,49,65,57,98,75,43,90,99,75,55,77,42,110,60,203,175,41,64,199,47,83,182,65,51,73,58,44,85,166,72,68,102,71,69,63
FBgn0031337,CG14346,2L,953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2,1,1,2,0,0,0,0,0,3,0,1
FBgn0051561,CG31561,3R,1061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0
FBgn0034308,CG10915,2R,3360,3197,3300,2584,2499,3778,2897,2353,3025,3186,2587,2586,3623,3124,2513,3233,4618,3894,3436,3529,3747,3560,2223,3316,4657,3383,4852,3321,2888,3317,3321,3052,4687,4136,4084,3378,3285,3540,3669,3145,3547,4571,2988,3459,3276,3895,3448,2952
FBgn0035471,CG10849,3L,1105,2849,2760,3627,2373,2131,2244,1861,2884,2189,1595,2078,2991,1848,1750,2337,2964,2199,1783,1713,2174,2219,1496,2453,2377,2736,3038,3221,2701,1991,1933,3876,1860,2261,3654,2394,2203,3033,2363,2446,2206,3123,1777,2044,2023,2285,2097,2774
FBgn0264294,CG2140,2R,830,16979,14935,46436,26205,17583,14404,24020,39523,9784,5976,19107,22742,8471,8394,20616,25292,10950,7944,21335,28400,11175,6355,24504,24941,14831,14065,30042,27663,11668,9950,44408,10535,16976,29805,10019,8426,20083,16188,20580,13036,20035,20235,22651,22621,9129,9517,30312
FBgn0034295,CG10911,2R,1221,0,1,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,5,6,6,3,1,1,1,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,3
FBgn0037609,CG9773,3R,1021,603,629,708,539,670,489,445,696,637,365,539,767,528,450,516,761,748,557,757,934,717,404,697,730,657,787,720,741,537,488,730,613,687,735,537,576,595,685,599,683,1023,592,661,691,616,644,607
FBgn0029906,CG4542,X,1640,445,581,444,375,526,415,321,399,612,364,355,578,408,372,470,707,692,503,435,527,526,345,514,609,583,712,545,419,563,402,568,732,856,727,503,543,575,560,526,569,938,410,488,467,736,671,598
FBgn0024991,CG2694,X,3152,271,279,298,225,348,224,194,315,271,239,277,352,214,201,287,434,333,290,323,340,262,185,346,442,283,407,238,247,256,231,269,301,385,330,311,248,338,367,260,299,376,206,307,230,281,262,244
FBgn0051204,CG31204,3R,1634,0,1,0,0,1,0,1,0,0,0,0,2,0,1,2,5,0,0,0,0,0,1,0,1,0,4,0,5,0,1,2,0,1,1,2,3,1,0,2,0,1,1,0,0,0,2,3
FBgn0262855,CG43219,3L,665,230,246,167,182,134,266,190,199,199,267,141,240,267,228,250,351,268,248,236,205,225,176,225,317,193,268,225,221,232,208,177,294,255,273,201,262,283,198,209,221,260,222,299,251,255,227,147
FBgn0035427,CG14959,3L,1340,80,102,104,54,55,77,37,74,40,51,13,46,53,49,41,94,46,71,47,46,45,40,35,42,130,185,110,69,90,76,83,94,136,28,99,75,45,32,33,67,96,23,25,14,36,50,39
FBgn0041186,CG11886,3R,1132,485,560,572,459,607,432,416,546,572,402,625,735,505,414,518,781,621,528,631,774,555,379,634,628,671,748,732,582,569,458,755,643,668,728,562,550,617,557,519,528,764,474,551,466,521,485,483
FBgn0030941,CG6531,X,2594,2145,2610,1688,1340,2766,2288,1295,1807,2350,1914,1521,2144,2089,1667,1357,2498,2681,2636,1910,2298,3027,1729,1989,2681,2760,3373,1981,1762,2228,2107,1893,2163,2351,1846,2062,2129,1810,1665,1679,3040,4022,1826,2584,2204,2268,2130,1400
FBgn0032513,CG6565,2L,2169,1790,1806,1548,1312,2019,1553,1292,1573,1853,1494,1306,1603,2364,1960,2460,3532,2289,2058,2201,2608,2008,1525,1962,2886,1974,2910,1776,1848,1972,2097,2470,2062,2168,1948,1856,1775,1780,1719,2350,2085,2851,1436,1643,1509,2157,2000,1863
FBgn0264988,CG44139,2L,245,0,0,4,5,2,3,0,2,0,1,3,7,0,0,1,2,0,0,2,1,0,0,6,1,1,0,4,0,1,0,4,1,0,1,1,1,1,0,7,0,2,3,1,2,0,0,1
FBgn0032665,CG15152,2L,674,8,2,3,0,2,2,4,6,107,72,231,229,0,1,2,2,0,1,4,6,1,0,9,2,3,5,34,20,0,0,14,0,0,2,0,0,0,2,0,2,3,0,0,0,0,2,1
FBgn0053287,CG33287,3L,3434,0,0,1,0,6,2,0,0,1,2,0,1,0,0,1,1,0,0,0,2,0,0,0,0,1,0,1,1,0,0,3,0,1,0,0,0,5,1,0,6,4,0,3,8,0,0,0
FBgn0037650,CG11977,3R,857,8,6,6,7,25,7,6,6,2,16,9,11,13,8,16,19,14,19,8,7,11,5,7,8,5,11,7,11,6,9,3,6,16,22,21,11,7,5,8,8,10,5,11,8,6,7,8
FBgn0033550,CG12341,2R,1100,713,742,583,499,787,558,485,622,675,533,592,740,611,501,527,892,847,752,738,940,830,573,739,979,770,1062,682,692,720,650,694,832,814,716,790,756,684,602,627,810,1094,556,685,589,849,754,544
FBgn0032986,CG3262,2L,7023,3074,3209,2931,2271,3942,2929,2368,3104,3186,2755,3122,4039,3297,2909,3174,5667,3641,4042,4126,4419,3609,2280,3399,4798,4129,5380,3747,3414,3727,3425,3624,4454,5161,4640,3913,3364,3905,3735,2827,4544,5193,3526,4109,3921,5377,4751,3313
FBgn0032475,CG16975,2L,4846,1861,1946,1767,1760,2555,1892,1589,2126,2237,1655,1703,2504,2043,1799,2316,3407,2601,2296,2389,2671,2232,1519,2363,3080,2176,2734,2246,2063,2058,1847,1879,2472,2516,2572,1919,1923,2050,2188,2035,2254,3147,1957,2266,2193,2360,2238,2077
FBgn0260430,CG42525,3L,1461,0,0,0,2,1,0,0,0,1,0,11,6,0,1,1,1,0,2,6,0,0,1,0,2,3,1,6,3,0,0,3,0,0,1,0,0,0,0,2,0,0,5,2,11,0,0,2
FBgn0031805,CG9505,2L,2309,415,690,600,345,421,575,449,777,198,210,536,911,3609,2285,2881,4505,946,752,677,855,571,420,693,966,967,982,1494,1141,642,468,860,377,466,615,167,466,283,166,172,291,386,318,403,447,338,368,658
FBgn0050284,CG30284,2R,1180,18,17,13,36,52,17,24,36,13,9,23,39,18,16,9,25,22,24,32,42,25,11,23,49,19,31,36,45,15,14,15,12,35,18,10,17,13,29,20,19,15,28,16,19,15,18,19
FBgn0027617,CG5808,3R,2043,227,229,196,164,287,196,139,254,199,131,193,219,200,179,207,360,263,187,214,302,218,153,235,296,228,236,225,212,223,168,214,170,129,131,199,161,223,213,178,239,300,175,225,196,135,135,153
FBgn0053891,CG33891,2L,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
FBgn0085244,CG34215,2R,444,134,164,74,82,175,245,38,75,455,242,132,160,111,102,65,99,144,122,53,51,172,70,49,92,61,78,27,23,48,65,27,208,309,92,169,228,119,101,76,206,296,76,95,81,159,126,39
FBgn0038845,CG10827,3R,1674,4,7,3,9,5,8,5,4,9,9,3,14,9,10,9,14,8,13,3,7,8,3,2,12,9,18,5,12,8,2,2,9,9,9,9,13,14,16,17,1,5,6,1,4,6,0,10
FBgn0035240,CG33791,3L,5663,9,17,22,32,15,31,16,55,19,14,41,63,19,9,24,33,48,53,105,107,76,63,133,141,34,32,132,153,33,28,125,57,81,71,53,44,84,53,56,68,112,106,72,130,16,23,49
FBgn0031495,CG17257,2L,1702,1911,1853,1741,1626,2247,1544,1341,1811,1855,1007,1597,2175,1731,1225,1776,2625,2334,1815,2230,2777,1988,1203,2211,2508,1988,2523,2014,1942,1911,1562,1891,2255,2421,2141,1635,1469,1846,2068,2015,1823,2868,1827,1898,1662,1789,1706,1656
FBgn0034218,CG18467,2R,1462,1616,1327,1235,1264,2557,1284,1215,1450,1409,991,1677,1914,1703,1164,1684,2141,1797,1509,2277,2710,1694,922,1706,1893,2143,2152,1764,1733,2386,1299,2221,2400,1963,1497,1521,1408,1516,2006,1746,1489,2002,1628,1617,1381,1680,1616,1881
